Date,Ticker,Open,High,Low,Close,Volume,Daily_Return,Cumulative_Return,CPIAUCSL,DGS10,FEDFUNDS,Inflation_YoY
2021-03-18,SPY,367.23487982898274,369.32016304138693,363.7624855423874,364.4420776367187,115349100,-0.014549663337172336,0.6241998202804513,264.961,1.71,0.07,0.026678187820641908
2021-03-19,SPY,364.14131823450606,365.7197518785145,361.5915342319768,363.7677307128906,113624500,-0.0018503541857761707,0.6211944753444585,264.961,1.74,0.07,0.026678187820641908
2021-03-22,SPY,364.28139952570655,368.0546989422797,364.2253628242193,366.6723937988281,73778600,0.007984938851626877,0.6341396140966793,264.961,1.69,0.07,0.026678187820641908
2021-03-23,SPY,366.0372179810948,367.48487998089433,363.0017737532811,363.7863159179687,90686600,-0.007870998552574004,0.6212773035594206,264.961,1.63,0.07,0.026678187820641908
2021-03-24,SPY,365.18737456445785,366.821844910974,361.8904155198871,361.9371032714844,97588600,-0.005083238608956653,0.6130359641741421,264.961,1.62,0.07,0.026678187820641908
2021-03-25,SPY,360.4987874842971,364.7670683556702,358.5560867809132,363.97320556640625,116128600,0.0056255694056175365,0.622110209944361,264.961,1.63,0.07,0.026678187820641908
2021-03-26,SPY,365.1219312266108,370.2401678212908,364.5241969872542,369.8385620117187,114409100,0.016114802836062925,0.648250196155979,264.961,1.67,0.07,0.026678187820641908
2021-03-29,SPY,368.362862908593,370.5577285007331,366.87783346614,369.6517639160156,108107600,-0.0005050800941009959,0.6474176977918025,264.961,1.73,0.07,0.026678187820641908
2021-03-30,SPY,368.381579616897,369.34358094645273,367.07398064220894,368.6711120605469,76262200,-0.002652907279759531,0.6430472513885259,264.961,1.73,0.07,0.026678187820641908
2021-03-31,SPY,369.2408018270159,371.7251997987825,369.21278347970974,370.1654357910156,112734200,0.004053270466776837,0.6497069662880979,264.961,1.74,0.07,0.026678187820641908
2021-04-01,SPY,372.0987781059756,374.2189375105821,371.893300729822,374.1628723144531,99682900,0.01079905398216141,0.6675222408717907,266.614,1.69,0.07,0.04133077115360573
2021-04-05,SPY,376.82471954638225,380.0749901846481,376.75001345829463,379.53326416015625,91684800,0.014353085896747553,0.6914563308297605,266.614,1.73,0.07,0.04133077115360573
2021-04-06,SPY,378.972983873967,380.355260591284,378.6367351434698,379.3092041015625,62021000,-0.0005903568402352288,0.690457768014896,266.614,1.67,0.07,0.04133077115360573
2021-04-07,SPY,379.1410856568923,380.0937381170486,378.6834430784203,379.7481689453125,55836300,0.0011572744320553774,0.692414091568289,266.614,1.68,0.07,0.04133077115360573
2021-04-08,SPY,380.9997041454603,381.606787435984,380.0657210822236,381.5507507324219,57863100,0.004746782037463815,0.700447612378096,266.614,1.64,0.07,0.04133077115360573
2021-04-09,SPY,381.4293215703808,384.4927845941178,381.3078992229351,384.32464599609375,61104600,0.007270055840139511,0.7128099614733168,266.614,1.67,0.07,0.04133077115360573
2021-04-12,SPY,383.7269281507639,384.73561726762654,383.11984489042715,384.46478271484375,56704900,0.00036463110084139494,0.713434505255101,266.614,1.69,0.07,0.04133077115360573
2021-04-13,SPY,384.36197181036624,386.22993756231864,383.97903541086856,385.6041564941406,56551000,0.0029635322415004772,0.7185123236551239,266.614,1.64,0.07,0.04133077115360573
2021-04-14,SPY,385.57622623649513,386.6316316879288,383.74562736217496,384.287353515625,61659900,-0.003414908673412209,0.7126437610157081,266.614,1.64,0.07,0.04133077115360573
2021-04-15,SPY,386.4261085208995,388.68635987083064,386.3794207731198,388.4154968261719,60229800,0.010742334538935028,0.7310415532425587,266.614,1.56,0.07,0.04133077115360573
2021-04-16,SPY,389.70445720020575,390.3208894803555,388.2848131174657,389.71380615234375,82037300,0.0033425785963243637,0.7368276956877753,266.614,1.59,0.07,0.04133077115360573
2021-04-19,SPY,388.7797715143714,389.2280651111477,386.4728323712962,387.799072265625,78498500,-0.00491317950888881,0.7282943494428515,266.614,1.61,0.07,0.04133077115360573
2021-04-20,SPY,386.5848990980943,387.68699217501296,383.4840687603821,384.9597778320313,81851800,-0.007321560665438875,0.7156405375156705,266.614,1.58,0.07,0.04133077115360573
2021-04-21,SPY,384.3434254767139,388.8078639132317,384.2033051981361,388.6023864746094,66793000,0.00946230970698303,0.7318744596274986,266.614,1.57,0.07,0.04133077115360573
2021-04-22,SPY,388.4342040276747,389.26543407718646,383.9884358212958,385.05316162109375,97582800,-0.0091333068891164,0.7160567186942981,266.614,1.57,0.07,0.04133077115360573
2021-04-23,SPY,385.6135482901479,390.63838128168265,385.53884219304297,389.2280578613281,73209200,0.01084238919804692,0.734662873524305,266.614,1.58,0.07,0.04133077115360573
2021-04-26,SPY,389.8818882565418,390.61039389838606,389.2934743721866,390.0406494140625,52182400,0.002087700350276167,0.7382843298129729,266.614,1.58,0.07,0.04133077115360573
2021-04-27,SPY,390.33944884314224,390.535605765326,388.8170522247635,389.9565124511719,51303100,-0.00021571331864256305,0.7379093587314445,266.614,1.63,0.07,0.04133077115360573
2021-04-28,SPY,390.2274799515401,391.3482710819515,389.3775519031769,389.8445434570313,51238900,-0.0002871320020705337,0.7374103493378548,266.614,1.63,0.07,0.04133077115360573
2021-04-29,SPY,392.5717326349584,392.94532012603673,388.9478741154117,392.3288879394531,78544300,0.006372654239023889,0.7484822647654865,266.614,1.65,0.07,0.04133077115360573
2021-04-30,SPY,390.05929844599274,390.9092263388061,388.8544524767412,389.7510681152344,85527000,-0.006570558282765537,0.7369937601384631,266.614,1.65,0.07,0.04133077115360573
2021-05-03,SPY,391.7404555728437,392.12339199652814,390.0966649892705,390.5916748046875,68128300,0.002156778411200211,0.7407400707807192,268.383,1.63,0.06,0.04918257089467626
2021-05-04,SPY,388.6023105837801,389.0973204297574,384.49279111679294,388.1820068359375,101591200,-0.006169276316385752,0.7300009642890681,268.383,1.61,0.06,0.04918257089467626
2021-05-05,SPY,389.82583314555814,390.05932889798106,387.7430407729019,388.3034362792969,60162200,0.00031281574421537783,0.7305421358282056,268.383,1.59,0.06,0.04918257089467626
2021-05-06,SPY,388.3780814635263,391.53494810160834,386.37002400822354,391.4042053222656,74321400,0.007985427769272802,0.7443612550555447,268.383,1.58,0.06,0.04918257089467626
2021-05-07,SPY,392.1701049666309,394.9066681025146,391.4882871687611,394.25286865234375,67733800,0.007278060100894157,0.7570568211075102,268.383,1.6,0.06,0.04918257089467626
2021-05-10,SPY,394.60786821786365,394.8320150457449,390.2274851046331,390.3489074707031,81852400,-0.009902175715259531,0.7396581357232082,268.383,1.63,0.06,0.04918257089467626
2021-05-11,SPY,385.8283743617133,387.85510146471046,382.9890581244751,386.8650817871094,116888000,-0.008924901842732091,0.7241318576219682,268.383,1.64,0.06,0.04918257089467626
2021-05-12,SPY,384.08181415543856,385.3520172707222,377.3291072473696,378.6460266113281,134811000,-0.021245275323928503,0.6875022016120331,268.383,1.69,0.06,0.04918257089467626
2021-05-13,SPY,380.19641151101195,385.1278398956935,380.1496952660477,383.1944885253906,106394000,0.012012437987977131,0.7077732171634725,268.383,1.66,0.06,0.04918257089467626
2021-05-14,SPY,385.93109523135814,389.9285412046908,385.9030768823611,389.07861328125,82201600,0.0153554524714139,0.7339968476315799,268.383,1.63,0.06,0.04918257089467626
2021-05-17,SPY,387.9672291939465,388.90121223521504,386.0712162573868,388.088623046875,65129200,-0.002544447832858343,0.7295847831104405,268.383,1.64,0.06,0.04918257089467626
2021-05-18,SPY,388.3501561514101,388.5930008749449,384.5862054511297,384.7449951171875,59810200,-0.008615629861645435,0.7146833208048267,268.383,1.64,0.06,0.04918257089467626
2021-05-19,SPY,380.0564000490199,383.9137261518179,378.5713418982046,383.73626708984375,106467100,-0.00262180935462597,0.7101877480341194,268.383,1.68,0.06,0.04918257089467626
2021-05-20,SPY,384.6142002311314,389.1253542262279,384.4928063797059,387.8644714355469,78022200,0.010757920738142301,0.7285858122748126,268.383,1.63,0.06,0.04918257089467626
2021-05-21,SPY,389.3495165134627,390.5917299539856,387.08929345333263,387.54693603515625,76578700,-0.0008186761711258539,0.727170660260557,268.383,1.63,0.06,0.04918257089467626
2021-05-24,SPY,389.7884757512618,392.5717554519268,389.545631041642,391.4976806640625,51376700,0.010194235230769122,0.744777844254936,268.383,1.61,0.06,0.04918257089467626
2021-05-25,SPY,392.5810493076067,392.9359673967326,390.0499634392748,390.6290283203125,57451400,-0.0022187930775900977,0.7409065432521706,268.383,1.56,0.06,0.04918257089467626
2021-05-26,SPY,391.21739734846744,391.9085355463097,390.1806900517041,391.4042053222656,43088600,0.001984432660538271,0.744361255055545,268.383,1.58,0.06,0.04918257089467626
2021-05-27,SPY,392.4316202322079,392.9452994425397,391.3294987126263,391.6097106933594,56707700,0.0005250464054789017,0.7452771256623685,268.383,1.61,0.06,0.04918257089467626
2021-05-28,SPY,393.1787779101102,393.4402919789062,392.0766849418198,392.3101806640625,58520200,0.0017886940787625871,0.7483988925228406,268.383,1.58,0.06,0.04918257089467626
2021-06-01,SPY,394.6731442042603,394.81323593275704,391.5256265248219,391.964599609375,54216600,-0.0008808872971446391,0.7468587501480755,270.654,1.62,0.08,0.05295632620349999
2021-06-02,SPY,392.61842198763014,393.42166217448545,391.60973290730567,392.5810546875,49097100,0.0015727315138647224,0.7496060899547037,270.654,1.59,0.08,0.05295632620349999
2021-06-03,SPY,390.26480554943856,392.2635143648258,388.7984453863478,391.1240539550781,58138800,-0.0037113373532038363,0.7431127115196619,270.654,1.63,0.08,0.05295632620349999
2021-06-04,SPY,392.973388993611,395.00014486017886,391.18947785376713,394.7012634277344,55938800,0.009145971556807186,0.7590551707995297,270.654,1.56,0.08,0.05295632620349999
2021-06-07,SPY,394.6918553053635,394.86931434784225,393.38428486307185,394.3182678222656,51555000,-0.0009703429934393437,0.7573482839394712,270.654,1.57,0.08,0.05295632620349999
2021-06-08,SPY,395.17753710589864,395.2709411073429,392.57174503386995,394.40234375,47134300,0.00021321844457955486,0.7577229830071572,270.654,1.53,0.08,0.05295632620349999
2021-06-09,SPY,395.2429272053632,395.31766180851946,393.58978752250255,393.8139343261719,48436300,-0.0014919014380936346,0.7551006335610386,270.654,1.5,0.08,0.05295632620349999
2021-06-10,SPY,395.0375089324138,396.5972733491528,393.72058925793334,395.64459228515625,51020100,0.004648535258450659,0.7632592807382763,270.654,1.45,0.08,0.05295632620349999
2021-06-11,SPY,396.195554371816,396.4103521952226,394.90665341979326,396.29827880859375,45570800,0.0016522063897346229,0.766172548988671,270.654,1.47,0.08,0.05295632620349999
2021-06-14,SPY,396.41041653956006,397.28836288118606,395.16823163226826,397.1856384277344,42358500,0.0022391205478062837,0.7701272222340829,270.654,1.51,0.08,0.05295632620349999
2021-06-15,SPY,397.335069122236,397.37240792096816,395.5791764832327,396.4571228027344,51508500,-0.0018341942772247544,0.7668804650131014,270.654,1.51,0.08,0.05295632620349999
2021-06-16,SPY,396.5971548550764,396.82130162532735,392.1981034715285,394.2434997558594,80386100,-0.005583511859304946,0.7570150669827265,270.654,1.57,0.08,0.05295632620349999
2021-06-17,SPY,393.832670472112,395.0935248680887,391.6378044633818,394.11285400390625,90949700,-0.00033138340146132705,0.7564328213534108,270.654,1.52,0.08,0.05295632620349999
2021-06-18,SPY,390.8293780050055,391.5227773326563,388.5898708974102,388.7960205078125,118676300,-0.013490637115939008,0.732737423542007,270.654,1.45,0.08,0.05295632620349999
2021-06-21,SPY,390.5576255846459,394.54941864548533,389.7424066854368,394.3619995117187,72822000,0.014315936147279551,0.7575431818574361,270.654,1.5,0.08,0.05295632620349999
2021-06-22,SPY,394.352679752593,397.3043454678535,393.6311417670724,396.4703674316406,57700300,0.005346275560354163,0.7669394920168675,270.654,1.48,0.08,0.05295632620349999
2021-06-23,SPY,396.5453725429614,397.3512120232172,395.9081931498081,395.9925231933594,49445400,-0.001205245782621156,0.7648098956459675,270.654,1.5,0.08,0.05295632620349999
2021-06-24,SPY,398.1383434268328,398.75676373658587,397.88532470396706,398.3351135253906,45110300,0.00591574384571758,0.7752500589249967,270.654,1.49,0.08,0.05295632620349999
2021-06-25,SPY,399.0846801731096,400.1997582443463,398.75671098813206,399.7499694824219,58129500,0.003551923767175058,0.7815556118019713,270.654,1.54,0.08,0.05295632620349999
2021-06-28,SPY,400.2747470575294,400.7245072342323,399.075338926079,400.5558471679687,53159600,0.0020159543391340407,0.785147146567992,270.654,1.49,0.08,0.05295632620349999
2021-06-29,SPY,400.9400834258965,401.5772628150839,400.2373044711945,400.77142333984375,35970500,0.0005381925476790617,0.7861078994587853,270.654,1.49,0.08,0.05295632620349999
2021-06-30,SPY,400.3122760719077,401.78343362434913,400.2841660560843,401.1087646484375,64827900,0.0008417299461684902,0.787611319964848,270.654,1.45,0.08,0.05295632620349999
2021-07-01,SPY,401.8677204331776,403.48880742764095,401.8021208712644,403.3294982910156,53441000,0.0055364874525356544,0.797508407607844,271.903,1.48,0.1,0.05245169381309234
2021-07-02,SPY,404.49137521552234,406.768371644775,403.41375818791886,406.4122924804687,57697700,0.007643364054737978,0.8112474187586431,271.903,1.44,0.1,0.05245169381309234
2021-07-06,SPY,406.46845479200783,406.6839838861594,402.93583085064967,405.6719665527344,68710400,-0.0018216130304914424,0.8079480268591883,271.903,1.37,0.1,0.05245169381309234
2021-07-07,SPY,406.3561849607675,407.386933196444,404.3415575796705,407.1058044433594,63549500,0.003534476150297783,0.8143381760411001,271.903,1.33,0.1,0.05245169381309234
2021-07-08,SPY,401.7833895422592,404.5476647115918,400.6027118149155,403.7886657714844,97595200,-0.008148099672542264,0.7995547677430188,271.903,1.3,0.1,0.05245169381309234
2021-07-09,SPY,405.2972630468599,408.3988582078336,403.591846106271,408.0989990234375,76238600,0.010674725710088317,0.8187645212889572,271.903,1.37,0.1,0.05245169381309234
2021-07-12,SPY,408.01468314938586,409.8138097220538,407.58365342944904,409.560791015625,52889600,0.0035819543681447907,0.825279252810615,271.903,1.38,0.1,0.05245169381309234
2021-07-13,SPY,408.7736811446095,410.27294851905754,407.9022421705888,408.16461181640625,52911300,-0.0034089669466564887,0.8190569361693658,271.903,1.42,0.1,0.05245169381309234
2021-07-14,SPY,409.8606497735151,410.3479281135863,407.5274329705168,408.773681640625,64130400,0.0014922161465891204,0.8217713623010827,271.903,1.37,0.1,0.05245169381309234
2021-07-15,SPY,407.43375298751454,408.10842192602513,405.4753457373174,407.3775329589844,55126400,-0.0034154563866175547,0.8155491816667546,271.903,1.31,0.1,0.05245169381309234
2021-07-16,SPY,408.5581723921477,408.60501287947545,403.78864977864345,404.18218994140625,75874700,-0.007843689843101465,0.8013085769908639,271.903,1.31,0.1,0.05245169381309234
2021-07-19,SPY,399.3565367778263,404.24788006963104,395.4022322116841,398.2133483886719,147987000,-0.014767700559986774,0.7747073913097269,271.903,1.19,0.1,0.05245169381309234
2021-07-20,SPY,398.8785584072042,405.1942176052661,398.0820699298473,403.9198303222656,99608200,0.014330212577464918,0.8001393254899936,271.903,1.23,0.1,0.05245169381309234
2021-07-21,SPY,405.1192164252339,407.33064212666307,403.8729678186368,407.1900634765625,64724400,0.008096243137376335,0.8147136911503132,271.903,1.3,0.1,0.05245169381309234
2021-07-22,SPY,407.3681472338477,408.28645534613815,406.3842681533673,408.0428161621094,47878500,0.0020942374631298666,0.818514132547175,271.903,1.27,0.1,0.05245169381309234
2021-07-23,SPY,409.97304653950414,412.5780122497424,409.2890267822298,412.2406921386719,63766600,0.01028783208597095,0.8372227005887853,271.903,1.3,0.1,0.05245169381309234
2021-07-26,SPY,411.65041860813767,413.2621261186514,411.60357811733337,413.2527465820313,43719200,0.002455008597304964,0.8417330981138946,271.903,1.29,0.1,0.05245169381309234
2021-07-27,SPY,412.2126221686252,412.24073218061153,408.53941855758904,411.3692932128906,67397100,-0.004557630613997166,0.8333391589631189,271.903,1.25,0.1,0.05245169381309234
2021-07-28,SPY,411.9971110612924,412.57807039855686,409.77633422865034,411.20062255859375,52472400,-0.0004100224714866929,0.8325874487100875,271.903,1.26,0.1,0.05245169381309234
2021-07-29,SPY,412.128337413364,413.9836556005954,412.1189578762892,412.9060668945313,47435300,0.004147475082420415,0.8401880594899689,271.903,1.28,0.1,0.05245169381309234
2021-07-30,SPY,410.338588975124,412.35321630587856,410.20738984106623,410.90081787109375,68951200,-0.004856429062714107,0.8312513167170024,271.903,1.24,0.1,0.05245169381309234
2021-08-02,SPY,412.61558301486065,413.1684323698136,409.68264755521176,410.0387268066406,58783300,-0.002098051468769735,0.8274092572022778,272.676,1.2,0.09,0.05544373567845429
