Date,Ticker,Open,High,Low,Close,Volume
2024-09-19 00:00:00-04:00,SPY,559.2419348303403,561.0733907935877,556.3723270388496,559.2125244140625,75315500
2024-09-20 00:00:00-04:00,SPY,557.843155111916,559.2872468563713,555.2201175162944,558.2459106445312,77503100
2024-09-23 00:00:00-04:00,SPY,559.3166000053709,560.2891611214185,558.0983802646348,559.6407470703125,44116900
2024-09-24 00:00:00-04:00,SPY,560.4365555490466,561.3010677532865,557.6072537825559,561.2421264648438,46805700
2024-09-25 00:00:00-04:00,SPY,561.0850037974096,561.8217999280521,558.8942225290759,560.0043334960938,38428600
2024-09-26 00:00:00-04:00,SPY,564.2679463720303,564.5921534543987,559.8668367278948,562.2245483398438,48336000
2024-09-27 00:00:00-04:00,SPY,563.295359810012,564.1107043094071,560.3776161208616,561.4091186523438,42100900
2024-09-30 00:00:00-04:00,SPY,560.3775886747461,564.2678934162012,558.078818569817,563.6588134765625,63557400
2024-10-01 00:00:00-04:00,SPY,563.3052513338224,563.9536055755817,556.0355051968223,558.609375,72668800
2024-10-02 00:00:00-04:00,SPY,557.7152529037664,559.8666994490021,555.3182077116344,558.844970703125,38097800
2024-10-03 00:00:00-04:00,SPY,557.3714411111998,559.7684865712154,555.5343678239607,557.8233642578125,40846500
2024-10-04 00:00:00-04:00,SPY,562.273664576873,563.2658929623027,558.09848649286,562.892578125,42939100
2024-10-07 00:00:00-04:00,SPY,561.2420924631317,561.8905065573382,556.6543259021896,557.8037109375,49964700
2024-10-08 00:00:00-04:00,SPY,560.3775771285751,563.6784689445017,559.5032914013763,563.0791625976562,37398700
2024-10-09 00:00:00-04:00,SPY,563.0693372819003,567.5392812736217,562.4700908869163,566.9793090820312,37912200
2024-10-10 00:00:00-04:00,SPY,565.6334738441669,567.4116060358193,564.3759797176003,565.9871215820312,44138100
2024-10-11 00:00:00-04:00,SPY,565.9085213296812,570.1131999200273,565.7709716649979,569.3764038085938,42268000
2024-10-14 00:00:00-04:00,SPY,570.9873775872582,574.9661238038994,570.5060138126606,574.0328369140625,36217200
2024-10-15 00:00:00-04:00,SPY,574.2981309420833,574.6026708937048,568.3545951743074,569.5728149414062,54203600
2024-10-16 00:00:00-04:00,SPY,569.5729286407808,572.5692210133667,568.7673576490918,572.0485229492188,30725400
2024-10-17 00:00:00-04:00,SPY,575.5948569414992,575.8011814159861,571.9108767867559,572.0975341796875,34393700
2024-10-18 00:00:00-04:00,SPY,573.787292295603,575.0840605235142,572.3235337539761,574.2981567382812,37416800
2024-10-21 00:00:00-04:00,SPY,573.5711395635755,574.5535342943244,570.378356688641,573.3550415039062,36439000
2024-10-22 00:00:00-04:00,SPY,570.8204209471064,574.2096946097226,570.1622332957213,573.0504760742188,34183800
2024-10-23 00:00:00-04:00,SPY,571.0267810694698,571.4688706983893,564.3071746074978,567.8143310546875,49314600
2024-10-24 00:00:00-04:00,SPY,569.7693209618997,569.8479293354313,566.4193810527883,569.0423583984375,34979900
2024-10-25 00:00:00-04:00,SPY,571.2724326633536,574.1705094317597,567.9028255594263,568.8458862304688,47268200
2024-10-28 00:00:00-04:00,SPY,572.3235609618828,572.4512770786239,570.299830137409,570.6043701171875,30174700
2024-10-29 00:00:00-04:00,SPY,569.6415908764491,572.6477165136779,568.2466070737139,571.52783203125,42899700
2024-10-30 00:00:00-04:00,SPY,571.0562011429839,573.0504911915006,569.0914117169528,569.7987670898438,41435800
2024-10-31 00:00:00-04:00,SPY,565.4271221936206,565.4958970216722,558.4324763422399,558.6289672851562,60182500
2024-11-01 00:00:00-04:00,SPY,561.2617936558026,565.4173043933644,560.5741053167588,560.9866943359375,45667500
2024-11-04 00:00:00-05:00,SPY,561.1241962515347,562.4209644478059,557.892139281839,559.7783203125,38217000
2024-11-05 00:00:00-05:00,SPY,560.6920242782184,566.5863933486033,560.4759261934032,566.547119140625,39478300
2024-11-06 00:00:00-05:00,SPY,578.8270705681771,581.5089893813079,575.0841485043231,580.6346435546875,68182000
2024-11-07 00:00:00-05:00,SPY,582.6387786486675,586.1459356042433,582.5601702684252,585.1242065429688,47233200
2024-11-08 00:00:00-05:00,SPY,585.6742957423695,589.0832369047557,585.6742957423695,587.6587524414062,46444900
2024-11-11 00:00:00-05:00,SPY,589.2502526004109,589.6039003558736,586.4897254702406,588.21875,37586800
2024-11-12 00:00:00-05:00,SPY,588.1400498376755,588.739296212128,583.9059310932324,586.3914184570312,43006100
2024-11-13 00:00:00-05:00,SPY,586.8531544283672,588.6803942959151,584.4856094336134,586.6763305664062,47388600
2024-11-14 00:00:00-05:00,SPY,586.804069200042,587.2854330583992,582.2163022724781,582.9039306640625,38904100
2024-11-15 00:00:00-05:00,SPY,579.337884096854,579.809474415934,573.5810644484284,575.4378051757812,75988800
2024-11-18 00:00:00-05:00,SPY,575.8994574754852,579.1119076957027,575.0350052053479,577.7955322265625,37001700
2024-11-19 00:00:00-05:00,SPY,574.4160398519082,580.6345552744816,573.7480186357969,579.9075927734375,49412000
2024-11-20 00:00:00-05:00,SPY,579.9863044208611,580.389059946187,574.3375337598663,580.1041870117188,50032600
2024-11-21 00:00:00-05:00,SPY,582.9531169226577,584.6428072515256,577.1078556838472,583.2183227539062,46750300
2024-11-22 00:00:00-05:00,SPY,583.2083518846315,585.6545648056734,582.7073810055152,585.0258178710938,38226400
2024-11-25 00:00:00-05:00,SPY,588.965270737662,590.2816460152659,584.7213185752529,587.0103149414062,42441400
2024-11-26 00:00:00-05:00,SPY,588.2579731618996,590.7434606979054,587.5408441710033,590.075439453125,45621300
2024-11-27 00:00:00-05:00,SPY,589.8887226529953,590.2718110026187,586.7647148108081,588.2874145507812,34000200
2024-11-29 00:00:00-05:00,SPY,589.1027595534448,592.7277982726248,588.827720226239,591.94189453125,30177400
2024-12-02 00:00:00-05:00,SPY,592.3545765627109,593.6808455477146,591.8633791521069,593.0029907226562,31746000
2024-12-03 00:00:00-05:00,SPY,592.7671496331845,593.5235527754064,591.735647195163,593.2779541015625,26906600
2024-12-04 00:00:00-05:00,SPY,594.9676840777096,597.2075127280552,594.2996629026728,596.9619140625,42787600
2024-12-05 00:00:00-05:00,SPY,596.9620090763937,597.7675800229049,595.6259665136723,595.9796142578125,28762200
2024-12-06 00:00:00-05:00,SPY,596.7458327264936,598.3471408675985,596.3332437457798,597.1093139648438,31241500
2024-12-09 00:00:00-05:00,SPY,596.9914414878755,597.1584317989794,593.445010988573,594.034423828125,34742700
2024-12-10 00:00:00-05:00,SPY,594.7123228135097,595.134745373381,591.529373321926,592.1875610351562,37234500
2024-12-11 00:00:00-05:00,SPY,595.1150870375847,597.7183970026139,594.8399877419274,596.7655029296875,28677700
2024-12-12 00:00:00-05:00,SPY,595.9010621562538,596.4708079758578,593.690673828125,593.690673828125,31543800
2024-12-13 00:00:00-05:00,SPY,595.7242008087076,596.4413297893211,592.1973772710232,593.57275390625,35904700
2024-12-16 00:00:00-05:00,SPY,595.3312295236393,597.0799209921157,594.5551592425911,596.1072998046875,43695200
2024-12-17 00:00:00-05:00,SPY,593.5530296358272,594.5157572113583,592.2759285750876,593.6512451171875,55773500
2024-12-18 00:00:00-05:00,SPY,593.3467116570313,595.7339235020439,575.5752257128447,575.9583740234375,108248700
2024-12-19 00:00:00-05:00,SPY,580.948961299734,582.5601031255708,575.5359564813775,575.7815551757812,85919500
2024-12-20 00:00:00-05:00,SPY,573.4513839180992,587.231466902458,572.6036351958548,582.697265625,125716700
2024-12-23 00:00:00-05:00,SPY,582.440932357683,586.7878476994515,579.2570769218985,586.1865844726562,57635800
2024-12-24 00:00:00-05:00,SPY,587.5370230202848,592.7415539521577,586.9554328723399,592.7020874023438,33160100
2024-12-26 00:00:00-05:00,SPY,590.9278604962976,593.8652307760627,589.5281816588665,592.7415771484375,41219100
2024-12-27 00:00:00-05:00,SPY,588.9958066290322,589.2324254266508,582.31278453499,586.5020141601562,64969300
2024-12-30 00:00:00-05:00,SPY,579.4839049805771,583.278830614674,576.0536238226567,579.8091430664062,56578800
2024-12-31 00:00:00-05:00,SPY,581.4749602926895,582.194563069081,576.0634704063194,577.6997680664062,57052700
2025-01-02 00:00:00-05:00,SPY,580.9624764637459,582.6775870195096,572.1995778777631,576.2803955078125,50204000
2025-01-03 00:00:00-05:00,SPY,579.129057366777,584.1265095290074,578.0447499447286,583.48583984375,37888500
2025-01-06 00:00:00-05:00,SPY,587.7440676720806,591.1250155334773,585.1122021784661,586.8470458984375,47679400
2025-01-07 00:00:00-05:00,SPY,588.8776099950986,589.2029082453815,578.3897946667151,580.2133178710938,60393100
2025-01-08 00:00:00-05:00,SPY,580.2822309005052,582.1353537217743,576.832277161694,581.0609130859375,47304700
2025-01-10 00:00:00-05:00,SPY,577.5025181295064,577.5715244203626,570.2773128109467,572.1895751953125,73105000
2025-01-13 00:00:00-05:00,SPY,567.5372072518853,573.4316812597856,567.1231694250464,573.0768432617188,47910100
2025-01-14 00:00:00-05:00,SPY,576.0043111010004,576.6351742776535,570.0802375478183,573.8653564453125,48420600
2025-01-15 00:00:00-05:00,SPY,581.8890360172194,585.4474030923216,580.7751887912287,584.3040161132812,56900200
2025-01-16 00:00:00-05:00,SPY,585.6740907119066,585.8515097161563,582.4804283105531,583.1802978515625,43319700
2025-01-17 00:00:00-05:00,SPY,588.4242703969026,590.7899174222187,587.0935375428814,589.035400390625,58070600
2025-01-21 00:00:00-05:00,SPY,592.0810894520482,594.4369296257112,590.1096871636119,594.4270629882812,42532900
2025-01-22 00:00:00-05:00,SPY,597.2560318658977,599.1288881406504,596.7040416210903,597.7686157226562,48196000
2025-01-23 00:00:00-05:00,SPY,597.1377792345874,601.0313110351562,596.8618141810588,601.0313110351562,41152100
2025-01-24 00:00:00-05:00,SPY,601.0903888692611,602.0465502262632,598.1234189150732,599.2766723632812,34604700
2025-01-27 00:00:00-05:00,SPY,586.3048878621954,591.115114198888,586.1373355152499,590.7996826171875,70361100
2025-01-28 00:00:00-05:00,SPY,592.0318399526346,596.7139205737208,588.7100317776161,595.8760986328125,44433300
2025-01-29 00:00:00-05:00,SPY,595.0875580249451,595.4917292475947,590.651902189354,593.2048950195312,37177400
2025-01-30 00:00:00-05:00,SPY,595.3240968992558,597.9263022497843,592.130374590218,596.3886108398438,39281300
2025-01-31 00:00:00-05:00,SPY,598.8133742262722,601.2382204124732,592.4555905662014,593.214599609375,66566900
2025-02-03 00:00:00-05:00,SPY,584.1954227420036,591.7064599079472,582.0466016788057,589.2225341796875,65857200
2025-02-04 00:00:00-05:00,SPY,589.2817005882882,593.6877555909119,588.7395770202528,593.1752319335938,33457800
2025-02-05 00:00:00-05:00,SPY,592.0515554519985,595.7282015036632,590.021013481686,595.580322265625,30653100
2025-02-06 00:00:00-05:00,SPY,597.3250313642651,597.778475552574,594.013089933138,597.6503295898438,35771500
2025-02-07 00:00:00-05:00,SPY,598.2122352633725,599.4344951653416,591.4700123634921,592.1797485351562,50788500
2025-02-10 00:00:00-05:00,SPY,595.3930719758379,596.8420237335293,594.1214790365186,596.2012939453125,26048700
2025-02-11 00:00:00-05:00,SPY,593.93424024475,597.1969087784863,593.8159609148958,596.65478515625,30056700
2025-02-12 00:00:00-05:00,SPY,590.6321148502618,595.9055917033094,589.9519786805068,594.7326049804688,45076100
2025-02-13 00:00:00-05:00,SPY,595.8366651794477,601.2186155981716,594.5749988790903,601.0115966796875,40921300
2025-02-14 00:00:00-05:00,SPY,601.2185532755497,602.2535274358258,600.360998100256,600.9819946289062,26910400
2025-02-18 00:00:00-05:00,SPY,602.1450746766837,602.746337890625,599.6808220007749,602.746337890625,26749000
2025-02-19 00:00:00-05:00,SPY,601.3566081495158,604.4615308486234,600.8440242708047,604.1658325195312,31011100
2025-02-20 00:00:00-05:00,SPY,602.7956695963146,602.9336821985821,598.3403412349714,601.6522827148438,36554000
2025-02-21 00:00:00-05:00,SPY,601.435409514207,601.5734221193063,590.8982614234848,591.361572265625,76519800
2025-02-24 00:00:00-05:00,SPY,593.4118748152965,594.4074426853949,587.960918125522,588.670654296875,50737200
2025-02-25 00:00:00-05:00,SPY,588.6114660308307,589.3408752561445,581.129967827771,585.7430419921875,58266500
2025-02-26 00:00:00-05:00,SPY,587.4088964020577,591.0067297705009,583.3970853838995,586.0387573242188,43321600
2025-02-27 00:00:00-05:00,SPY,588.3157098294636,589.4690234968429,576.290203877955,576.6844482421875,74196700
2025-02-28 00:00:00-05:00,SPY,577.1871598716435,586.2161558854355,574.1117771132394,585.6838989257812,88744100
2025-03-03 00:00:00-05:00,SPY,587.6552532272791,588.7987001526899,571.6080711867788,575.4227294921875,74249200
2025-03-04 00:00:00-05:00,SPY,571.4208567458912,577.0196322682823,564.0675042327628,568.611572265625,109648200
2025-03-05 00:00:00-05:00,SPY,568.4440493526719,576.5169448984452,564.8856823224501,574.7229614257812,71230500
2025-03-06 00:00:00-05:00,SPY,567.2513477016495,571.874289065213,561.9680033325571,564.52099609375,80094900
2025-03-07 00:00:00-05:00,SPY,562.7368791286215,569.1340707451673,557.5422141835529,567.68505859375,81158800
2025-03-10 00:00:00-04:00,SPY,559.4741670846696,561.3962362827218,547.6457527585567,552.5643920898438,99326600
2025-03-11 00:00:00-04:00,SPY,551.4012280579012,555.9551623983707,544.1267490127518,547.970947265625,88102100
2025-03-12 00:00:00-04:00,SPY,554.1315858671662,555.0581473332891,545.7728595599632,550.8787841796875,69588200
2025-03-13 00:00:00-04:00,SPY,550.5042540653316,551.1153839968962,541.8202288918889,543.5353393554688,74079400
2025-03-14 00:00:00-04:00,SPY,548.1582415612112,555.7678855775432,543.6043071486545,554.762451171875,62660300
2025-03-17 00:00:00-04:00,SPY,554.742702735982,561.5637976935186,554.3089918436672,559.0404052734375,49008700
2025-03-18 00:00:00-04:00,SPY,556.7240271713574,556.9409127203818,551.0661118946721,552.9981079101562,66041400
2025-03-19 00:00:00-04:00,SPY,554.7821880592443,562.7860764826731,553.5993346617712,559.0206909179688,66556000
2025-03-20 00:00:00-04:00,SPY,555.2751474371241,562.4116154449966,554.5555445552985,557.4042358398438,62958200
2025-03-21 00:00:00-04:00,SPY,552.9413897854555,558.4877939738346,551.7055567482902,557.5880737304688,83763000
2025-03-24 00:00:00-04:00,SPY,564.330814416075,568.6315498078424,563.7376386657547,567.5736694335938,58766800
2025-03-25 00:00:00-04:00,SPY,568.7797068467552,569.8771119506348,567.1879685958952,568.9379272460938,38355700
2025-03-26 00:00:00-04:00,SPY,568.6709866041082,569.7980806984394,560.7616559941828,562.1458129882812,51848300
2025-03-27 00:00:00-04:00,SPY,560.7517355574175,564.4296055114135,558.5371327368356,560.6528930664062,42164200
2025-03-28 00:00:00-04:00,SPY,559.120558969836,559.8521624781242,548.7790863172526,549.3623657226562,71662700
2025-03-31 00:00:00-04:00,SPY,543.5984615291653,554.3551567474991,540.6719872727307,553.0501098632812,95328200
2025-04-01 00:00:00-04:00,SPY,551.1321177898429,556.5598868781194,547.4048260096515,554.6121826171875,54609600
2025-04-02 00:00:00-04:00,SPY,548.7593065231022,560.9891058051336,548.5220362276616,558.1220092773438,76014500
2025-04-03 00:00:00-04:00,SPY,538.931968079745,541.759539717793,530.6173095703125,530.6173095703125,125986000
2025-04-04 00:00:00-04:00,SPY,517.7349036725598,519.9099817661254,499.3358369172059,499.5533447265625,217965100
2025-04-07 00:00:00-04:00,SPY,483.64569927250346,517.2405628900261,476.33944038650816,498.6635437011719,256611400
2025-04-08 00:00:00-04:00,SPY,515.9454474877983,519.0300819148135,483.6160734043612,490.8531188964844,165816600
2025-04-09 00:00:00-04:00,SPY,487.84755542038147,542.4021606445312,487.46196103833506,542.4021606445312,241867300
2025-04-10 00:00:00-04:00,SPY,526.1385259148457,527.4534689848499,503.5475251856576,518.6345825195312,162331200
2025-04-11 00:00:00-04:00,SPY,517.0823135223206,530.3501968917485,514.1756325109097,527.888427734375,97866300
2025-04-14 00:00:00-04:00,SPY,537.883883195208,538.1113174755011,527.8093712828247,533.009765625,68034000
2025-04-15 00:00:00-04:00,SPY,533.5535570239268,537.0732068479572,530.7259857198238,531.5169067382812,56892900
2025-04-16 00:00:00-04:00,SPY,525.6540605978519,531.7936996877118,514.3931376127902,519.7022705078125,83484800
2025-04-17 00:00:00-04:00,SPY,521.6599483491107,525.1499093262158,517.9721816819745,520.44384765625,79868100
2025-04-21 00:00:00-04:00,SPY,515.2533374613439,515.7872559194974,502.69729269891565,508.0558776855469,69368100
2025-04-22 00:00:00-04:00,SPY,514.2449494916972,523.3011070538847,513.305704354498,521.2743530273438,75948100
2025-04-23 00:00:00-04:00,SPY,534.3049739114415,539.2483058984949,527.8292210770832,529.3517456054688,90590700
2025-04-24 00:00:00-04:00,SPY,530.6370434198044,541.2256831290485,529.3814780255258,540.4940795898438,64150400
2025-04-25 00:00:00-04:00,SPY,540.454522631326,544.804618673288,537.5280483044934,544.3992919921875,61119600
2025-04-28 00:00:00-04:00,SPY,545.1407910444296,547.2762839575454,538.8429907853031,544.6068725585938,47613800
2025-04-29 00:00:00-04:00,SPY,542.6888178923871,549.1547344204944,542.3329124899421,548.0375366210938,47775100
2025-04-30 00:00:00-04:00,SPY,541.3640295279456,550.2126052496137,535.382610300473,548.2550048828125,93101500
2025-05-01 00:00:00-04:00,SPY,554.0189932525213,557.6770710508032,551.5374308999284,552.1405029296875,63186100
2025-05-02 00:00:00-04:00,SPY,558.3295262045715,561.9381825044319,556.006184429092,560.3365478515625,60717300
2025-05-05 00:00:00-04:00,SPY,556.1940033222468,560.2277786911415,555.3338684753841,557.1233520507812,38659200
2025-05-06 00:00:00-04:00,SPY,551.6066009560054,556.9651555946843,550.6476235760448,552.4667358398438,48264700
2025-05-07 00:00:00-04:00,SPY,553.8014947566288,557.4298834610689,549.738030089525,554.7901611328125,55588000
2025-05-08 00:00:00-04:00,SPY,558.8338365158501,563.8463828556478,555.3339788688671,558.6558837890625,65130800
2025-05-09 00:00:00-04:00,SPY,560.0596697605964,561.068128702691,556.381860066797,557.9439697265625,37603400
